,0,1
0,1.0,3.5295099223731086e-05
1,2.0,1.3477217180479784e-05
2,3.0,1.7196787666762248e-05
3,4.0,1.3768943972536363e-05
4,5.0,1.0551577361184172e-05
5,6.0,1.0849126738321502e-05
6,7.0,1.3432254490908235e-05
7,8.0,1.9062919818679802e-05
8,9.0,4.839860412175767e-05
9,10.0,2.2235617507249117e-05
10,11.0,4.478373739402741e-05
11,12.0,3.019564610440284e-05
12,13.0,1.4278216440288816e-05
13,14.0,3.5593940992839634e-05
14,15.0,3.403781374800019e-05
15,16.0,3.8705395127180964e-05
16,17.0,1.0518653652979992e-05
17,18.0,1.0012617167376447e-05
18,19.0,1.6624808267806657e-05
19,20.0,1.8008617189479992e-05
20,21.0,1.055907614500029e-05
21,22.0,3.1865041819401085e-05
22,23.0,2.0894363842671737e-05
23,24.0,2.2168875148054212e-05
24,25.0,4.6691267925780267e-05
25,26.0,2.217270593973808e-05
26,27.0,1.190061720990343e-05
27,28.0,6.789075086999219e-06
28,29.0,2.3855258405092172e-05
29,30.0,6.760924861737294e-06
30,31.0,2.775629036477767e-05
31,32.0,2.4606437364127487e-05
32,33.0,1.8022439689957537e-05
33,34.0,7.632690540049225e-06
34,35.0,4.424776852829382e-05
35,36.0,4.1765684727579355e-05
36,37.0,2.576613587734755e-05
37,38.0,5.110106212669052e-05
38,39.0,4.462663855520077e-05
39,40.0,1.4929260942153633e-05
40,41.0,1.9296430764370598e-05
41,42.0,1.1217704923183192e-05
42,43.0,1.5364945284090936e-05
43,44.0,4.969601377524668e-06
44,45.0,3.351911800564267e-05
45,46.0,1.8933489627670497e-05
46,47.0,2.608637441881001e-05
47,48.0,4.534597246674821e-05
48,49.0,2.29011620831443e-05
49,50.0,9.877680895442609e-06
50,51.0,1.3862847481505014e-05
51,52.0,2.2853642803966068e-05
52,53.0,2.392908754700329e-05
53,54.0,1.156766120402608e-05
54,55.0,6.3967195274017286e-06
55,56.0,4.010038082924439e-06
56,57.0,2.3854554456193e-05
57,58.0,1.783017796697095e-05
58,59.0,4.283125599613413e-05
59,60.0,2.396369382040575e-05
60,61.0,2.6116627850569785e-05
61,62.0,1.4625865333073307e-05
62,63.0,3.9452565943065565e-06
63,64.0,1.6483165381941944e-05
64,65.0,4.552798145596171e-06
65,66.0,5.366972800402436e-06
66,67.0,2.0025117919431068e-05
67,68.0,8.870650162862148e-06
68,69.0,3.413818558328785e-05
69,70.0,1.5408468243549578e-05
70,71.0,5.390937440097332e-05
71,72.0,1.2748233530146535e-05
72,73.0,1.7456186469644308e-05
73,74.0,3.1759827834321186e-05
74,75.0,4.890726359008113e-06
75,76.0,1.5845416783122346e-05
76,77.0,2.9535380235756747e-05
77,78.0,1.6501788195455447e-05
78,79.0,1.8378006643615663e-05
79,80.0,2.7086834961664863e-05
80,81.0,1.1313128197798505e-05
81,82.0,1.618398164282553e-05
82,83.0,2.251584010082297e-05
83,84.0,2.5198800358339213e-05
84,85.0,2.6993671781383455e-05
85,86.0,2.5027471565408632e-05
86,87.0,1.2661495020438451e-05
87,88.0,7.290712346730288e-06
88,89.0,6.430605481000384e-06
89,90.0,9.64585069596069e-06
90,91.0,5.025876816944219e-06
91,92.0,2.0460285668377765e-05
92,93.0,2.4124215997289866e-05
93,94.0,1.874050940386951e-05
94,95.0,1.615483415662311e-05
95,96.0,2.0374909581732936e-05
96,97.0,3.090418249485083e-05
97,98.0,1.4939236280042678e-05
98,99.0,1.6566193153266795e-05
99,100.0,1.9351349692442454e-05
100,101.0,2.523595503589604e-05
101,102.0,1.4762035789317451e-05
102,103.0,4.599241947289556e-06
103,104.0,2.6016799893113784e-05
104,105.0,2.8274678697925992e-05
105,106.0,8.174554750439711e-06
106,107.0,3.383609146112576e-05
107,108.0,2.94494820991531e-05
108,109.0,1.098628945328528e-05
109,110.0,1.271652763534803e-05
110,111.0,1.75425702764187e-05
111,112.0,2.7338484869687818e-05
112,113.0,1.0611593097564764e-06
113,114.0,2.4820639737299643e-05
114,115.0,9.966250217985362e-06
115,116.0,1.723553032206837e-05
116,117.0,1.0823967386386357e-05
117,118.0,2.4909661078709178e-05
118,119.0,5.7964050938608125e-05
119,120.0,5.451820106827654e-05
120,121.0,2.0646833945647813e-05
121,122.0,4.1672617953736335e-05
122,123.0,2.6489873562240973e-05
123,124.0,3.959771856898442e-05
124,125.0,3.112620106549002e-05
125,126.0,1.3141425370122306e-05
126,127.0,1.2384826732159127e-05
127,128.0,8.25239021651214e-06
128,129.0,1.1403199096093886e-05
129,130.0,2.9512058972613886e-05
130,131.0,2.3035938284010626e-05
131,132.0,3.3925825846381485e-06
132,133.0,2.13509065360995e-05
133,134.0,1.610564322618302e-05
134,135.0,2.3273783881450072e-05
135,136.0,1.0274154192302376e-05
136,137.0,9.286427484767046e-06
137,138.0,1.500752114225179e-05
138,139.0,8.103760592348408e-06
139,140.0,3.013912464666646e-05
140,141.0,6.29229589321767e-06
141,142.0,1.7775168089428917e-05
142,143.0,1.9434117348282598e-05
143,144.0,3.518417361192405e-05
144,145.0,9.618393960408866e-06
145,146.0,2.966825195471756e-05
146,147.0,9.975705324904993e-06
147,148.0,2.0036341084050946e-05
148,149.0,4.747075308841886e-06
149,150.0,1.7657912394497544e-05
150,151.0,3.0000937840668485e-05
151,152.0,2.434452107991092e-05
152,153.0,2.5386869310750626e-05
153,154.0,4.1193936340278015e-05
154,155.0,3.314012792543508e-05
155,156.0,2.785360993584618e-05
156,157.0,2.4122895410982892e-05
157,158.0,2.866643262677826e-05
158,159.0,1.9434315618127584e-05
159,160.0,2.8603748432942666e-05
160,161.0,9.02181909623323e-06
161,162.0,3.308557643322274e-05
162,163.0,3.06632173305843e-05
163,164.0,1.553138099552598e-05
164,165.0,6.5216136135859415e-06
165,166.0,2.652144212333951e-05
166,167.0,2.0886636775685474e-05
167,168.0,4.7921479563228786e-05
168,169.0,3.694589395308867e-05
169,170.0,3.766311056097038e-05
170,171.0,1.9669787434395403e-05
171,172.0,3.566864688764326e-05
172,173.0,1.284152313019149e-05
173,174.0,1.8255146642331965e-05
174,175.0,1.0829645361809526e-05
175,176.0,3.7989728298271075e-05
176,177.0,5.829581823491026e-06
177,178.0,3.151997589156963e-05
178,179.0,2.9275899578351527e-05
179,180.0,2.3229318685480393e-05
180,181.0,1.6188982044695877e-05
181,182.0,2.4017472242121585e-05
182,183.0,1.8838294636225328e-05
183,184.0,2.0869647414656356e-05
184,185.0,1.7435177142033353e-05
185,186.0,1.0744653081928845e-05
186,187.0,2.0506418877630495e-05
187,188.0,4.5052413042867556e-05
188,189.0,3.094605199294165e-05
189,190.0,2.570695141912438e-05
190,191.0,3.093431951128878e-05
191,192.0,3.1923580536386e-05
192,193.0,2.4022037905524485e-05
193,194.0,4.309735959395766e-05
194,195.0,1.0363599358242936e-05
195,196.0,2.3120590412872843e-05
196,197.0,5.231187515164493e-06
197,198.0,2.576972656243015e-05
198,199.0,2.3065578716341406e-05
199,200.0,1.790317037375644e-05
200,201.0,2.7459178454591893e-05
201,202.0,3.120481051155366e-05
202,203.0,3.833830123767257e-05
203,204.0,2.5045012080227025e-05
204,205.0,4.527097553364001e-05
205,206.0,2.4423226932412945e-05
206,207.0,1.2789006177627016e-05
207,208.0,3.721428947756067e-05
208,209.0,1.2029838217131328e-05
209,210.0,1.0465774721524213e-05
210,211.0,2.4562687030993402e-05
211,212.0,2.6974372303811833e-05
212,213.0,1.7731517800712027e-05
213,214.0,3.4232485631946474e-05
214,215.0,1.633703868719749e-05
215,216.0,2.8909844331792556e-05
216,217.0,2.0469258743105456e-05
217,218.0,1.2191845598863438e-05
218,219.0,1.4939630091248546e-05
219,220.0,1.7288104572799057e-05
220,221.0,1.0312962331227027e-05
221,222.0,1.0469546396052465e-05
222,223.0,1.2521869393822271e-05
223,224.0,8.54298923513852e-06
224,225.0,1.8728722352534533e-05
225,226.0,1.5277006241376512e-05
226,227.0,2.5444025595788844e-05
227,228.0,3.007240047736559e-05
228,229.0,4.385070133139379e-05
229,230.0,2.95145291602239e-05
230,231.0,1.8933520550490357e-05
231,232.0,2.21088994294405e-05
232,233.0,2.3642773157916963e-05
233,234.0,2.3455280825146474e-05
234,235.0,4.473661465453915e-05
235,236.0,2.0793237126781605e-05
236,237.0,2.6212675948045217e-05
237,238.0,2.311347816430498e-05
238,239.0,1.7262165783904493e-05
239,240.0,1.866467937361449e-05
240,241.0,1.1030692803615239e-05
241,242.0,1.8391730918665417e-05
242,243.0,1.806898944778368e-05
243,244.0,1.4775918316445313e-05
244,245.0,8.574663297622465e-06
245,246.0,1.5308289221138693e-05
246,247.0,8.593341590312775e-06
247,248.0,3.87703084925306e-06
248,249.0,9.008910637930967e-06
249,250.0,2.1638204998453148e-05
250,251.0,2.0574309019139037e-05
251,252.0,2.5040311811608262e-05
252,253.0,2.435486385365948e-05
253,254.0,2.7390839022700675e-05
254,255.0,1.8707891285885125e-05
255,256.0,7.24260507922736e-06
256,257.0,1.959588007593993e-05
257,258.0,2.722017416090239e-05
258,259.0,9.031732588482555e-06
259,260.0,1.4286947589425836e-05
260,261.0,9.09702339413343e-06
261,262.0,1.072949180525029e-05
262,263.0,4.469480336410925e-05
263,264.0,3.4108255931641906e-05
264,265.0,1.7186439436045475e-05
265,266.0,1.4136568097455893e-05
266,267.0,1.766653986123856e-05
267,268.0,2.1525187548832037e-05
268,269.0,1.130657437897753e-05
269,270.0,3.0194145438144915e-05
270,271.0,1.3213689271651674e-05
271,272.0,2.9512162655009888e-05
272,273.0,1.6826157661853358e-05
273,274.0,3.356774686835706e-05
274,275.0,2.0231460439390503e-05
275,276.0,3.2052488677436486e-05
276,277.0,2.8658663723035716e-05
277,278.0,2.0106965166633017e-05
278,279.0,2.0542272977763787e-05
279,280.0,2.0510136891971342e-05
280,281.0,2.5657405785750598e-05
281,282.0,2.0781293642357923e-05
282,283.0,1.126057941291947e-05
283,284.0,1.1149905731144827e-05
284,285.0,1.5236354556691367e-05
285,286.0,7.294681381608825e-06
286,287.0,3.629967613960616e-05
287,288.0,5.202207830734551e-05
288,289.0,3.685846604639664e-05
289,290.0,3.449204450589605e-05
290,291.0,8.425884516327642e-06
291,292.0,7.4131817200395744e-06
292,293.0,1.4418918908631895e-05
293,294.0,1.2223529665789101e-05
294,295.0,8.611510565970093e-06
295,296.0,8.647019967611413e-06
296,297.0,1.3620004210679326e-05
297,298.0,2.650551323313266e-05
298,299.0,3.9077949622878805e-05
299,300.0,2.4215267330873758e-05
300,301.0,8.615250408183783e-06
301,302.0,2.3675276679568924e-05
302,303.0,2.7447707907413132e-05
303,304.0,1.1622719284787308e-05
304,305.0,9.473035788687412e-06
305,306.0,1.1879434168804437e-05
306,307.0,8.554449777875561e-06
307,308.0,1.4770691450394224e-05
308,309.0,4.8201956815319136e-05
309,310.0,3.02303542412119e-05
310,311.0,1.3103460332786199e-05
311,312.0,3.99843484046869e-05
312,313.0,2.3175789465312846e-05
313,314.0,1.5563666238449514e-05
314,315.0,2.5379671569680795e-05
315,316.0,3.772989657591097e-05
316,317.0,2.5306853785878047e-05
317,318.0,5.944154054304818e-06
318,319.0,8.45683189254487e-06
319,320.0,9.677903108240571e-06
320,321.0,3.75970994355157e-05
321,322.0,4.770153827848844e-05
322,323.0,3.054537592106499e-05
323,324.0,5.056957161286846e-05
324,325.0,1.2082191460649483e-05
